profile_id,platform_number,cycle_number,time,latitude,longitude,n_obs,antarbodh_rmse,glorys_rmse,antarbodh_mae,glorys_mae,antarbodh_bias,glorys_bias,antarbodh_better
2903831_19,2903831,19,2025-06-08 09:24:52,17.42581,88.39164,506,0.3291357022834613,0.38279563382510884,0.1852230010172068,0.2792388066610342,-0.007186575390914719,0.08465517810830613,True
2903831_20,2903831,20,2025-06-18 21:08:50,17.478,88.10744,506,0.32114405670417895,0.390865435243546,0.19918983426063075,0.33839338735167374,0.09622917954367188,0.1924149382669454,True
2903831_21,2903831,21,2025-06-28 13:14:07,17.281,87.81492,506,0.17964223719697706,0.13789803114109184,0.14711571849783078,0.1084199432352315,0.1189911702861776,0.025673795288641676,False
2903831_22,2903831,22,2025-07-08 16:51:11,17.06999,87.71763,506,0.26685260575651204,0.22277938496547156,0.16222753198745185,0.1316870231202551,0.050483067588999286,0.08488133018301915,False
2903831_23,2903831,23,2025-07-18 21:05:01,17.05443,87.80003,505,0.2710039223380717,0.42162106911732977,0.15554317885156427,0.17676759363272848,-0.0050998670410437605,0.13233488611610217,True
2903831_24,2903831,24,2025-07-29 09:03:19,17.31064,87.96659,506,0.5374943132223676,0.24712157610661306,0.2726743173614416,0.15008900444640536,0.20218914738523994,0.09667125474459376,False
2903831_25,2903831,25,2025-08-08 01:29:35,17.75946,88.2018,505,0.40858857574010915,0.25146863134290903,0.29470105214962566,0.19274049446955205,-0.01394636579272972,3.316630253443061e-05,False
2903831_26,2903831,26,2025-08-18 05:30:19,17.91853,88.65124,500,0.4580306950619875,0.16119706318314708,0.34791042681910483,0.13817570328333306,-0.18039927857472302,-0.08028552139211348,False
2903831_27,2903831,27,2025-08-28 09:39:44,17.66628,89.07985,506,0.6909971370003616,0.5258565644502069,0.46080820642139536,0.3930255847584668,-0.011249372907379715,0.08504785685881598,False
2903831_28,2903831,28,2025-09-07 13:44:34,17.21747,89.26839,498,0.5078044633911778,0.28543520664835453,0.3565942288996792,0.19685177599614254,-0.18579759815023353,0.033434949864336976,False
2903831_29,2903831,29,2025-09-17 18:08:52,16.73191,89.25651,500,0.31363454423406895,0.32705337852755517,0.18674196734765686,0.22315247016077008,-0.12221393649470423,0.1876680124100666,True
2903831_30,2903831,30,2025-09-27 23:08:22,16.52428,89.06196,496,0.240472660716778,0.3303658011965437,0.21268615097695223,0.27682054838759124,-0.1205381669418707,-0.08677854763564484,True
2903831_31,2903831,31,2025-10-08 11:24:16,16.50206,88.98702,492,0.5456845299918283,0.5741204716166737,0.3330289826621931,0.4182448525393809,0.3330289826621931,0.3965073127872727,True
2903831_32,2903831,32,2025-10-18 03:17:48,16.55174,89.02439,506,0.33077010800010054,0.3259186195104052,0.21428406644087347,0.2200040412125833,0.14066756284905826,0.14046649180990484,False
2903831_33,2903831,33,2025-10-28 08:01:20,16.42358,89.10161,506,0.3087928780029179,0.18978330031039856,0.22521050027344633,0.13837929545785896,-0.012890323325879714,0.044299070672178524,False
2903831_34,2903831,34,2025-11-07 12:42:40,16.13491,89.11064,506,0.4698326397144341,0.3998952628516152,0.3054540795910744,0.26409200170498326,0.25230478056656613,0.22401693552783936,False
2903831_35,2903831,35,2025-11-17 16:37:23,15.57676,89.2176,505,0.25502708602379387,0.23239216796315723,0.17863074573648163,0.1512650724020375,0.011860730733074655,0.11346862467443686,False
2903831_36,2903831,36,2025-11-27 20:37:17,15.39352,89.47256,506,0.2419615890808791,0.18335639563501313,0.14615529165202495,0.1136943224370925,-0.015922157171719083,0.08842104957094694,False
2903831_37,2903831,37,2025-12-08 00:23:36,15.79687,89.71356,506,0.583387908798397,0.3289032362627763,0.35144833151076804,0.21047543635383953,-0.32127567254167727,-0.12778588895333007,False
2903831_38,2903831,38,2025-12-17 16:05:29,16.11689,89.74488,506,0.36371259798442107,0.20926384674296739,0.23518343056080793,0.16989763070860747,-0.05784296075138009,-0.030655690306071685,False
2903831_39,2903831,39,2025-12-27 19:58:06,16.38566,89.58898,500,0.4552499300967429,0.2781245025601085,0.3629728699128602,0.19687852035802106,0.1891010706471045,0.03834672177136755,False
2903831_6,2903831,6,2025-04-21 21:58:36,16.47832,89.78708,498,0.36641487469895895,0.45389530156906016,0.251054194064038,0.39096439878580225,0.21213384233829194,0.02504029736218925,True
2903831_7,2903831,7,2025-04-22 08:23:17,16.48923,89.76321,506,0.36083841883596945,0.38848225810633275,0.2228656457448947,0.3430094667929885,0.05648925554622573,-0.12789298257330578,True
2903831_8,2903831,8,2025-04-23 06:02:15,16.50315,89.71456,505,0.36102869388646647,0.4501114422280689,0.2589384233017998,0.35094371394967516,0.2017518155501076,-0.0010665729276362783,True
2903831_9,2903831,9,2025-04-24 05:17:13,16.50974,89.67987,505,0.36820999254762726,0.4556065519490527,0.2785430931550963,0.36092218714198304,0.25692260402191125,0.05663896373036161,True
2903891_48,2903891,48,2025-01-03 14:30:18,12.933333333333334,89.81666666666666,62,0.428672406508615,0.3150186952808182,0.3069132685154486,0.2700123927487775,-0.22051603040169732,-0.043559068621411706,False
2903891_49,2903891,49,2025-01-13 14:19:40,12.933333333333334,89.81666666666666,62,0.5786109772036316,0.43410327424023654,0.4244341645843104,0.25292453141760374,-0.42171519894549003,-0.16690764479766365,False
2903891_50,2903891,50,2025-01-23 14:27:36,12.933333333333334,89.81666666666666,62,0.3509887306328038,0.40202033809770393,0.2543290245849424,0.2598875924287821,-0.0761681674257836,0.11506588224680526,True
2903891_51,2903891,51,2025-02-02 14:23:06,12.933333333333334,89.81666666666666,62,0.42888823764555806,0.3477815179380222,0.308126619046948,0.24405717824017803,-0.25753844018149147,0.09910647471879373,False
2903891_52,2903891,52,2025-02-12 14:24:10,12.933333333333334,89.81666666666666,62,0.6931455667968992,0.8203028186694988,0.4480541142643626,0.598619399747571,0.398337674701801,0.5979707442965517,True
2903891_53,2903891,53,2025-02-22 14:25:26,12.933333333333334,89.81666666666666,62,1.2483448695774182,1.2389605194791282,0.7861883569776393,0.6738910067530589,0.7861883569776393,0.6643385498068627,False
2903891_54,2903891,54,2025-03-04 14:23:21,12.933333333333334,89.81666666666666,62,0.41270299317751397,0.49470032613105336,0.3199795634206322,0.3408440434777102,0.3000903223474242,0.23013382474551627,True
2903891_55,2903891,55,2025-03-14 14:23:31,12.933333333333334,89.81666666666666,62,0.41430189268022094,0.6487159720147131,0.3110984087225922,0.4446089659411488,0.10618725553749114,0.27652486606354193,True
2903891_56,2903891,56,2025-03-24 14:35:52,12.933333333333334,89.81666666666666,61,0.7686081602926356,0.4611802986376639,0.5486015483497071,0.31038530771786926,-0.17235183985869207,0.16665611072843006,False
2903891_57,2903891,57,2025-04-03 14:24:25,12.933333333333334,89.81666666666666,62,1.266834469128022,0.3344378165119792,0.731181937158832,0.2142852598829105,-0.5171678581512763,-0.1075477750585351,False
2903891_58,2903891,58,2025-04-13 14:22:32,12.933333333333334,89.81666666666666,62,0.4926738668137565,0.5102879962309039,0.3720790030602242,0.38456864418211195,-0.19785326110023954,0.04134430945027092,True
2903891_59,2903891,59,2025-04-23 14:26:06,12.933333333333334,89.81666666666666,59,1.0508728826846347,0.3914970281580677,0.8442888607143683,0.25273328743607126,0.2443275663954892,-0.06238806238096443,False
2903891_60,2903891,60,2025-05-03 14:35:10,12.933333333333334,89.81666666666666,59,0.8581085274132114,0.40778506640704254,0.6658963591515844,0.29471076459496753,0.2220815388575912,-0.019952646154581245,False
2903891_61,2903891,61,2025-05-13 14:35:00,12.933333333333334,89.81666666666666,62,0.684242777746821,0.35552399625885406,0.44811099707400165,0.2536727272563571,-0.17467793938510412,-0.013076801021745172,False
2903891_62,2903891,62,2025-05-23 14:25:13,12.933333333333334,89.81666666666666,62,0.6741679278608892,0.4050283970214963,0.414071982317414,0.25477950774630614,-0.2799586095137396,0.16528483315118897,False
2903891_63,2903891,63,2025-06-02 14:25:21,12.933333333333334,89.81666666666666,62,0.6295285812259923,0.27252024712966094,0.4683281502192586,0.20959377684571853,-0.2775374480316629,-0.01578922276461808,False
2903891_64,2903891,64,2025-06-12 14:19:15,12.933333333333334,89.81666666666666,62,0.3751720769159987,0.48915131435837994,0.28279203082320586,0.2710570445323567,-0.021932885865789075,0.23849703424134364,True
2903891_65,2903891,65,2025-06-22 14:23:43,12.933333333333334,89.81666666666666,62,0.517801711979503,0.5200241065878928,0.43910126981150954,0.3587723266023392,0.26180993153093657,0.30181269648352316,True
2903891_66,2903891,66,2025-07-02 14:03:32,12.933333333333334,89.81666666666666,62,0.6367823228579904,0.6745390916036268,0.539172922463641,0.4609753696041666,0.468448132196792,0.43494723073452835,True
2903891_67,2903891,67,2025-07-12 14:26:23,12.933333333333334,89.81666666666666,62,0.6548227763107073,0.700329083764375,0.4949891904648823,0.429435334398646,0.39778102316576913,0.35662460742121455,True
2903891_68,2903891,68,2025-07-22 14:29:43,12.933333333333334,89.81666666666666,62,0.7154647803197167,0.6981858431606383,0.45396579818986216,0.38523740191528516,0.42289241764327545,0.33259369616278306,False
2903891_69,2903891,69,2025-08-01 14:21:47,12.933333333333334,89.81666666666666,62,0.4506422950650997,0.7773337371638709,0.33861433991277523,0.5353489540630766,0.18930528758521553,0.10433199792945679,True
2903891_70,2903891,70,2025-08-11 14:28:49,12.933333333333334,89.81666666666666,62,0.4862037047987145,0.5502881833580848,0.36410239479055906,0.29714545560471056,0.22389171286339213,0.20743340928911744,True
2903891_71,2903891,71,2025-08-21 14:21:03,10.66268,88.28091,62,0.579883083427311,0.2349295698754864,0.4409811495420264,0.16585385688127713,0.15711980873847142,-0.0672445000923976,False
2903891_72,2903891,72,2025-08-31 14:18:49,12.933333333333334,89.81666666666666,62,1.6830380681403603,1.898072592347699,1.0458868911553205,0.9687661383796501,0.8460756704197059,0.9175801025296114,True
2903891_73,2903891,73,2025-09-10 14:10:05,12.933333333333334,89.81666666666666,34,0.2131229222684186,0.35228115653875713,0.19488552790438152,0.2100706058028477,-0.15781036532223355,0.08588375980293235,True
2903891_74,2903891,74,2025-09-20 14:32:43,9.30403,87.8142,62,0.32324112465253363,0.3757289025622048,0.22450187009119107,0.22478058892893524,-0.007999680999431595,0.13968837539170634,True
2903891_75,2903891,75,2025-09-30 14:01:36,12.933333333333334,89.81666666666666,33,0.7641254585791604,0.5137366729489282,0.4420806840379897,0.3160394605369603,-0.3941756950047621,-0.18121224969968155,False
2903891_76,2903891,76,2025-10-10 13:54:30,12.933333333333334,89.81666666666666,27,1.552237945589649,1.0129411633222682,1.3588264110018102,0.6620706208178833,0.0731046951013761,-0.335266271697699,False
2903891_77,2903891,77,2025-10-20 14:18:05,12.933333333333334,89.81666666666666,62,0.7620313911600494,0.4435860758840933,0.4893961102160537,0.30559847245921323,0.18553219350673084,0.20122632050549247,False
2903891_78,2903891,78,2025-10-30 14:22:17,12.933333333333334,89.81666666666666,62,0.6658383718608537,0.8511232987526736,0.42685954174994467,0.5706548036834412,0.3420225304518716,0.5454277994485789,True
2903891_79,2903891,79,2025-11-09 14:22:51,12.933333333333334,89.81666666666666,59,0.7946357730584296,0.928657136179096,0.5042058952772375,0.44968609769323553,0.061451449693644564,0.33077065078882356,True
2903891_80,2903891,80,2025-11-19 14:17:02,12.933333333333334,89.81666666666666,62,0.6951693314892975,0.7871631143619711,0.3567424926661205,0.39865306984353255,0.07787121590836761,0.1571777806064171,True
2903891_81,2903891,81,2025-11-29 14:23:33,12.933333333333334,89.81666666666666,62,0.4633379749486147,0.2689685795572174,0.31882229162206127,0.18064775505702632,0.1374984349016148,0.044455521106043554,False
2903891_82,2903891,82,2025-12-09 14:15:52,12.933333333333334,89.81666666666666,62,0.6998697097445002,0.8949506739237859,0.44283384144974497,0.6135932135730318,0.3267317962823205,0.5309478113227085,True
2903891_83,2903891,83,2025-12-19 14:24:25,12.933333333333334,89.81666666666666,62,0.3876323014829377,0.585898603948128,0.2845618598877575,0.39905387126783476,-0.047300478331255606,0.23950291567501025,True
2903891_84,2903891,84,2025-12-29 14:15:20,12.933333333333334,89.81666666666666,62,0.505785832081444,0.34208698121599823,0.32330429268768557,0.2355689585349149,-0.2790134807926428,-0.004749442594668105,False
2903892_48,2903892,48,2025-01-05 14:18:25,13.05,82.46666666666667,62,1.1506744501595088,1.0199702126955201,0.8898037078566191,0.7447302019298719,0.06410462185316414,0.2859818586201838,False
2903892_49,2903892,49,2025-01-15 14:02:07,13.05,82.36666666666666,62,0.6773422856659689,0.8473847837787005,0.4860487370198508,0.6134929487244548,-0.06739456968807572,0.19929522962762242,True
2903892_50,2903892,50,2025-01-25 14:12:10,12.433333333333334,82.63333333333334,62,1.1405761544104445,0.36701639060901503,0.8054052696228827,0.2683083441849429,0.20018360322597442,-0.18428158846078915,False
2903892_51,2903892,51,2025-02-04 14:11:55,11.9,82.98333333333333,62,0.7306042293184555,0.46558197576864824,0.642610423352642,0.339368189985624,-0.1565260648485401,0.19725828096892314,False
2903892_52,2903892,52,2025-02-14 14:02:19,12.083333333333334,83.0,62,1.0309087531024925,0.7341723672895375,0.8167317050708233,0.5128190819631772,-0.2319701351863076,0.14895238952183895,False
2903892_53,2903892,53,2025-02-24 14:07:04,12.433333333333334,82.93333333333334,61,0.6766607260686113,0.8263533340276494,0.5471605707386871,0.520061116242961,-0.1750294322658393,0.36166534031449676,True
2903892_54,2903892,54,2025-03-06 14:18:50,12.85,82.98333333333333,58,1.1913247627457497,1.1676431368921867,0.6538397954625653,0.6469389957299471,0.3841756116156202,0.5251641389123615,False
2903892_55,2903892,55,2025-03-16 14:03:25,12.916666666666666,83.31666666666666,62,0.7082648328143183,0.840375750980146,0.5072716858409662,0.501691558922917,0.4092200695650151,-0.49599415855655443,True
2903892_56,2903892,56,2025-03-26 14:01:13,12.833333333333334,83.63333333333334,58,0.5037820458215115,1.2766813169444815,0.3795338452365646,0.9094553672360708,0.21394863671087058,-0.9028351884770182,True
2903892_57,2903892,57,2025-04-05 14:04:59,13.15,83.98333333333333,58,0.5980575296873686,1.3748926467702234,0.40055982295432835,0.7788240022049824,-0.012060733680157951,-0.7539031457352905,True
2903892_58,2903892,58,2025-04-15 14:14:25,13.5,84.36666666666666,62,0.666850073990392,0.5392659685368463,0.5633493069133421,0.3445509457533077,0.5326519842524646,-0.29918114877170177,False
2903892_59,2903892,59,2025-04-25 14:18:57,13.233333333333333,84.5,62,0.268222350187392,0.5274486135103453,0.22408964390297528,0.4519770008881455,-0.02678516606391603,0.05437958578939454,True
2903892_60,2903892,60,2025-05-05 14:11:19,13.2,84.35,62,0.61789485260389,0.46640404003365943,0.4563252204588935,0.374365495852657,0.3302246100458047,-0.10121281304282236,False
2903892_61,2903892,61,2025-05-15 14:12:12,13.333333333333334,84.13333333333334,62,0.42227598622744894,0.5089002329623976,0.3267564968963546,0.3363785392169028,0.127297454460701,0.10446183891270536,True
2903892_62,2903892,62,2025-05-25 14:15:59,13.416666666666666,83.91666666666667,62,0.43421430325478244,0.4698595263480248,0.2669836147421163,0.28172245406954893,-0.1056726722324219,0.07907629090504635,True
2903892_63,2903892,63,2025-06-04 14:05:25,13.316666666666666,83.8,62,0.8654116213143929,0.4829750673269973,0.5684031271664292,0.30478993398357207,-0.23067328608604876,0.19790110823450374,False
2903892_64,2903892,64,2025-06-14 14:10:26,13.2,83.6,62,0.6108243637736952,1.16413841315202,0.39028239869009906,0.6556677614881715,-0.13130600500752365,0.6548824548109173,True
2903892_65,2903892,65,2025-06-24 14:02:57,13.483333333333333,83.5,62,0.32759301185822365,1.7805821607408303,0.21259525114285088,0.9015205281662689,0.15557236130058183,0.8834873649589482,True
2903892_66,2903892,66,2025-07-04 14:08:30,13.8,83.6,62,0.4567420636586607,0.7743877996060978,0.26661933731245946,0.41313650996392864,-0.19775934918565444,0.3057955165053963,True
2903892_67,2903892,67,2025-07-14 14:10:43,14.133333333333333,83.78333333333333,61,0.49749747749985446,1.1096705466591545,0.35669565517996377,0.6806481055143354,0.10371241199342678,0.4597545732287604,True
2903892_68,2903892,68,2025-07-24 14:03:55,14.433333333333334,84.21666666666667,62,0.46083570628747794,1.010098516395634,0.3674811535646589,0.6425555632767793,0.17103729702344622,0.5007395380615416,True
2903892_69,2903892,69,2025-08-03 14:11:22,14.266666666666667,84.61666666666666,62,0.7057715136118378,0.43963159761692794,0.5098037762089807,0.29509307409065216,-0.2093402600156714,0.07908295320963134,False
2903892_70,2903892,70,2025-08-13 14:09:35,13.766666666666667,84.7,61,0.7019885912799855,0.4856668760109063,0.4219326978889838,0.35889508126990105,-0.3219711148967639,0.1344356947959651,False
2903892_71,2903892,71,2025-08-23 14:14:25,13.25,84.7,62,0.6685766875237201,0.5631168812817784,0.4759001371599012,0.41860662969466234,-0.1531022941589345,0.20666932958172216,False
2903892_72,2903892,72,2025-09-02 14:00:01,12.933333333333334,84.71666666666667,34,0.22847956280360968,0.4745600006075162,0.20634916136239834,0.43282504413014106,-0.16983333234154277,-0.21751400217095235,True
2903892_73,2903892,73,2025-09-12 14:08:55,13.133333333333333,85.08333333333333,62,0.6880883887885569,0.49945376420056514,0.4501424829182815,0.2882317802589427,0.146213196922571,0.06188127755541762,False
